8388607 4194304
68719476735 34359738368
2199023255551 1099511627776
274877906943 137438953472
4194303 2097152
7 4
31 16
2305843009213693951 1152921504606846976
8191 4096
4194303 2097152
4611686018427387903 2305843009213693952
35184372088831 17592186044416
281474976710655 140737488355328
68719476735 34359738368
2251799813685247 1125899906842624
1023 512
255 128
511 256
8191 4096
34359738367 17179869184
34359738367 17179869184
17179869183 8589934592
134217727 67108864
8388607 4194304
288230376151711743 144115188075855872
36028797018963967 18014398509481984
1 1
576460752303423487 288230376151711744
2147483647 1073741824
16383 8192
524287 262144
1125899906842623 562949953421312
34359738367 17179869184
288230376151711743 144115188075855872
576460752303423487 288230376151711744
262143 131072
4398046511103 2199023255552
127 64
4398046511103 2199023255552
16383 8192
31 16
31 16
3 2
1152921504606846975 576460752303423488
8589934591 4294967296
288230376151711743 144115188075855872
17592186044415 8796093022208
7 4
65535 32768
262143 131072
4398046511103 2199023255552
1 1
281474976710655 140737488355328
65535 32768
1 1
1125899906842623 562949953421312
2147483647 1073741824
32767 16384
8589934591 4294967296
255 128
1 1
72057594037927935 36028797018963968
17592186044415 8796093022208
268435455 134217728
7 4
70368744177663 35184372088832
9007199254740991 4503599627370496
4095 2048
144115188075855871 72057594037927936
35184372088831 17592186044416
1023 512
549755813887 274877906944
4611686018427387903 2305843009213693952
1073741823 536870912
0 9223372036854775808
288230376151711743 144115188075855872
4398046511103 2199023255552
131071 65536
8388607 4194304
524287 262144
72057594037927935 36028797018963968
288230376151711743 144115188075855872
32767 16384
8388607 4194304
63 32
1073741823 536870912
144115188075855871 72057594037927936
140737488355327 70368744177664
4095 2048
274877906943 137438953472
34359738367 17179869184
144115188075855871 72057594037927936
36028797018963967 18014398509481984
8589934591 4294967296
1125899906842623 562949953421312
1152921504606846975 576460752303423488
0 9223372036854775808
8589934591 4294967296
65535 32768
8388607 4194304
9007199254740991 4503599627370496
4398046511103 2199023255552
9007199254740991 4503599627370496
15 8
134217727 67108864
127 64
33554431 16777216
8191 4096
35184372088831 17592186044416
255 128
9223372036854775807 4611686018427387904
33554431 16777216
7 4
134217727 67108864
36028797018963967 18014398509481984
255 128
4611686018427387903 2305843009213693952
15 8
8589934591 4294967296
9007199254740991 4503599627370496
31 16
65535 32768
72057594037927935 36028797018963968
8388607 4194304
68719476735 34359738368
1073741823 536870912
1073741823 536870912
140737488355327 70368744177664
536870911 268435456
288230376151711743 144115188075855872
4503599627370495 2251799813685248
2097151 1048576
127 64
8796093022207 4398046511104
281474976710655 140737488355328
144115188075855871 72057594037927936
36028797018963967 18014398509481984
17592186044415 8796093022208
18014398509481983 9007199254740992
1125899906842623 562949953421312
4398046511103 2199023255552
255 128
288230376151711743 144115188075855872
2097151 1048576
32767 16384
67108863 33554432
281474976710655 140737488355328
0 9223372036854775808
1048575 524288
2097151 1048576
4294967295 2147483648
2305843009213693951 1152921504606846976
4503599627370495 2251799813685248
7 4
137438953471 68719476736
137438953471 68719476736
17592186044415 8796093022208
70368744177663 35184372088832
16383 8192
32767 16384
576460752303423487 288230376151711744
134217727 67108864
127 64
1048575 524288
18014398509481983 9007199254740992
2251799813685247 1125899906842624
31 16
576460752303423487 288230376151711744
1023 512
1152921504606846975 576460752303423488
524287 262144
576460752303423487 288230376151711744
2305843009213693951 1152921504606846976
127 64
255 128
140737488355327 70368744177664
31 16
68719476735 34359738368
524287 262144
288230376151711743 144115188075855872
4398046511103 2199023255552
137438953471 68719476736
140737488355327 70368744177664
2047 1024
17179869183 8589934592
511 256
4611686018427387903 2305843009213693952
524287 262144
8388607 4194304
268435455 134217728
32767 16384
63 32
16777215 8388608
1048575 524288
33554431 16777216
31 16
1125899906842623 562949953421312
1023 512
4503599627370495 2251799813685248
36028797018963967 18014398509481984
1152921504606846975 576460752303423488
8796093022207 4398046511104
8589934591 4294967296
15 8
15 8
4503599627370495 2251799813685248
8589934591 4294967296
4294967295 2147483648
511 256
65535 32768
2047 1024
16383 8192
65535 32768
36028797018963967 18014398509481984
576460752303423487 288230376151711744
32767 16384
7 4
0 9223372036854775808
144115188075855871 72057594037927936
9007199254740991 4503599627370496
562949953421311 281474976710656
2251799813685247 1125899906842624
140737488355327 70368744177664
9223372036854775807 4611686018427387904
549755813887 274877906944
72057594037927935 36028797018963968
9007199254740991 4503599627370496
31 16
1023 512
262143 131072
65535 32768
4398046511103 2199023255552
16383 8192
549755813887 274877906944
7 4
4398046511103 2199023255552
1152921504606846975 576460752303423488
2147483647 1073741824
72057594037927935 36028797018963968
549755813887 274877906944
1023 512
35184372088831 17592186044416
31 16
63 32
4503599627370495 2251799813685248
7 4
134217727 67108864
18014398509481983 9007199254740992
3 2
2147483647 1073741824
35184372088831 17592186044416
16383 8192
8388607 4194304
4194303 2097152
3 2
576460752303423487 288230376151711744
8388607 4194304
562949953421311 281474976710656
4611686018427387903 2305843009213693952
131071 65536
2097151 1048576
144115188075855871 72057594037927936
16383 8192
134217727 67108864
144115188075855871 72057594037927936
17592186044415 8796093022208
2147483647 1073741824
131071 65536
67108863 33554432
8388607 4194304
288230376151711743 144115188075855872
2147483647 1073741824
36028797018963967 18014398509481984
4294967295 2147483648
8796093022207 4398046511104
8796093022207 4398046511104
1099511627775 549755813888
70368744177663 35184372088832
34359738367 17179869184
1023 512
1 1
140737488355327 70368744177664
2305843009213693951 1152921504606846976
9223372036854775807 4611686018427387904
33554431 16777216
2097151 1048576
2047 1024
0 9223372036854775808
8388607 4194304
9007199254740991 4503599627370496
15 8
8796093022207 4398046511104
127 64
4194303 2097152
2251799813685247 1125899906842624
274877906943 137438953472
131071 65536
1125899906842623 562949953421312
8589934591 4294967296
70368744177663 35184372088832
36028797018963967 18014398509481984
562949953421311 281474976710656
8589934591 4294967296
1125899906842623 562949953421312
2199023255551 1099511627776
8589934591 4294967296
72057594037927935 36028797018963968
131071 65536
68719476735 34359738368
33554431 16777216
18014398509481983 9007199254740992
262143 131072
4294967295 2147483648
2047 1024
4503599627370495 2251799813685248
16777215 8388608
1125899906842623 562949953421312
1048575 524288
4194303 2097152
9007199254740991 4503599627370496
65535 32768
63 32
1048575 524288
4611686018427387903 2305843009213693952
8796093022207 4398046511104
17179869183 8589934592
137438953471 68719476736
1152921504606846975 576460752303423488
562949953421311 281474976710656
1099511627775 549755813888
144115188075855871 72057594037927936
8796093022207 4398046511104
268435455 134217728
1125899906842623 562949953421312
0 9223372036854775808
576460752303423487 288230376151711744
1125899906842623 562949953421312
68719476735 34359738368
255 128
549755813887 274877906944
536870911 268435456
255 128
8388607 4194304
137438953471 68719476736
1125899906842623 562949953421312
34359738367 17179869184
16383 8192
1152921504606846975 576460752303423488
562949953421311 281474976710656
15 8
524287 262144
7 4
72057594037927935 36028797018963968
31 16
288230376151711743 144115188075855872
4611686018427387903 2305843009213693952
1125899906842623 562949953421312
31 16
549755813887 274877906944
288230376151711743 144115188075855872
16777215 8388608
4194303 2097152
2097151 1048576
18014398509481983 9007199254740992
1023 512
576460752303423487 288230376151711744
4611686018427387903 2305843009213693952
34359738367 17179869184
140737488355327 70368744177664
4095 2048
2199023255551 1099511627776
131071 65536
18014398509481983 9007199254740992
16777215 8388608
15 8
17179869183 8589934592
549755813887 274877906944
72057594037927935 36028797018963968
9007199254740991 4503599627370496
36028797018963967 18014398509481984
262143 131072
2047 1024
17179869183 8589934592
4611686018427387903 2305843009213693952
31 16
31 16
8589934591 4294967296
1048575 524288
2251799813685247 1125899906842624
576460752303423487 288230376151711744
0 9223372036854775808
18014398509481983 9007199254740992
34359738367 17179869184
8388607 4194304
288230376151711743 144115188075855872
4095 2048
34359738367 17179869184
2147483647 1073741824
4095 2048
2199023255551 1099511627776
562949953421311 281474976710656
1152921504606846975 576460752303423488
4095 2048
255 128
4194303 2097152
36028797018963967 18014398509481984
2097151 1048576
134217727 67108864
32767 16384
576460752303423487 288230376151711744
68719476735 34359738368
4398046511103 2199023255552
4194303 2097152
2305843009213693951 1152921504606846976
255 128
15 8
549755813887 274877906944
4294967295 2147483648
549755813887 274877906944
2047 1024
1073741823 536870912
274877906943 137438953472
16383 8192
1125899906842623 562949953421312
9223372036854775807 4611686018427387904
32767 16384
8796093022207 4398046511104
32767 16384
8388607 4194304
67108863 33554432
72057594037927935 36028797018963968
1023 512
67108863 33554432
65535 32768
140737488355327 70368744177664
70368744177663 35184372088832
31 16
1023 512
2147483647 1073741824
1125899906842623 562949953421312
1125899906842623 562949953421312
1 1
1023 512
8191 4096
1152921504606846975 576460752303423488
31 16
67108863 33554432
34359738367 17179869184
16383 8192
4503599627370495 2251799813685248
2305843009213693951 1152921504606846976
16383 8192
562949953421311 281474976710656
31 16
31 16
17592186044415 8796093022208
17179869183 8589934592
549755813887 274877906944
16777215 8388608
3 2
8589934591 4294967296
36028797018963967 18014398509481984
4095 2048
65535 32768
33554431 16777216
4095 2048
1048575 524288
2305843009213693951 1152921504606846976
17179869183 8589934592
4503599627370495 2251799813685248
262143 131072
144115188075855871 72057594037927936
8796093022207 4398046511104
17179869183 8589934592
17179869183 8589934592
4611686018427387903 2305843009213693952
8191 4096
576460752303423487 288230376151711744
268435455 134217728
562949953421311 281474976710656
70368744177663 35184372088832
281474976710655 140737488355328
131071 65536
268435455 134217728
17592186044415 8796093022208
70368744177663 35184372088832
2047 1024
9223372036854775807 4611686018427387904
1099511627775 549755813888
1099511627775 549755813888
7 4
4095 2048
3 2
31 16
262143 131072
32767 16384
16777215 8388608
134217727 67108864
1 1
1125899906842623 562949953421312
4398046511103 2199023255552
70368744177663 35184372088832
274877906943 137438953472
140737488355327 70368744177664
4611686018427387903 2305843009213693952
127 64
281474976710655 140737488355328
16777215 8388608
65535 32768
1023 512
3 2
4398046511103 2199023255552
536870911 268435456
549755813887 274877906944
31 16
18014398509481983 9007199254740992
549755813887 274877906944
8796093022207 4398046511104
1 1
524287 262144
255 128
1023 512
1152921504606846975 576460752303423488
576460752303423487 288230376151711744
288230376151711743 144115188075855872
281474976710655 140737488355328
137438953471 68719476736
511 256
0 9223372036854775808
134217727 67108864
1073741823 536870912
2047 1024
36028797018963967 18014398509481984
281474976710655 140737488355328
2251799813685247 1125899906842624
549755813887 274877906944
4398046511103 2199023255552
2147483647 1073741824
33554431 16777216
536870911 268435456
4095 2048
4095 2048
255 128
131071 65536
15 8
17179869183 8589934592
281474976710655 140737488355328
1125899906842623 562949953421312
1048575 524288
549755813887 274877906944
36028797018963967 18014398509481984
274877906943 137438953472
4095 2048
35184372088831 17592186044416
1048575 524288
3 2
9007199254740991 4503599627370496
1023 512
33554431 16777216
7 4
70368744177663 35184372088832
